[110, 218]
[214, 50]
[215, 49]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[215, 51]
[216, 50]
[215, 51]
[216, 50]
[215, 51]
[216, 50]
[215, 51]
[216, 50]
[216, 49]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[215, 50]
[214, 51]
[213, 50]
[212, 51]
[211, 50]
[210, 51]
[209, 50]
[208, 51]
[207, 50]
[206, 51]
[205, 50]
[204, 51]
[203, 50]
[202, 51]
[201, 50]
[200, 51]
[199, 50]
[198, 51]
[197, 50]
[196, 51]
[195, 50]
[194, 51]
[193, 50]
[193, 49]
[192, 50]
[191, 51]
[190, 50]
[189, 51]
[188, 50]
[187, 51]
[186, 50]
[185, 51]
[184, 50]
[183, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[180, 51]
[181, 50]
[180, 51]
[179, 52]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[180, 49]
[179, 48]
[178, 49]
[177, 48]
[176, 47]
[175, 46]
[174, 45]
[173, 44]
[172, 43]
[171, 42]
[170, 41]
[169, 40]
[168, 39]
[167, 38]
[166, 37]
[165, 36]
[164, 35]
[163, 34]
[162, 33]
[161, 32]
[160, 31]
[161, 32]
[160, 31]
[159, 30]
[158, 29]
[157, 28]
[156, 27]
[155, 26]
[154, 25]
[153, 24]
[152, 23]
[151, 22]
[150, 21]
[149, 20]
[148, 19]
[147, 18]
[146, 17]
[145, 16]
[144, 15]
[143, 14]
[142, 13]
[141, 12]
[140, 11]
[139, 12]
[138, 11]
[137, 10]
[136, 9]
[135, 8]
[134, 7]
[133, 6]
[132, 5]
[131, 4]
[130, 3]
[129, 2]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[113, 2]
[113, 3]
[113, 4]
[113, 5]
[113, 6]
[113, 7]
[113, 8]
[113, 9]
[113, 10]
[113, 11]
[113, 12]
[113, 13]
[113, 14]
[113, 15]
[113, 16]
[114, 16]
[115, 16]
[116, 16]
[117, 16]
[118, 15]
[119, 15]
[120, 15]
[121, 15]
[122, 15]
[123, 15]
[124, 15]
[125, 15]
[126, 15]
[127, 15]
[128, 15]
[129, 15]
[130, 15]
[131, 15]
[132, 15]
[133, 15]
[134, 15]
[135, 15]
[136, 15]
[137, 15]
[138, 15]
[139, 15]
[140, 15]
[141, 15]
[142, 15]
[143, 15]
[144, 15]
[145, 15]
[146, 15]
[147, 15]
[148, 15]
[149, 15]
[150, 15]
[151, 15]
[152, 15]
[153, 15]
[152, 16]
[153, 16]
[154, 16]
[155, 16]
[156, 16]
[157, 16]
[158, 16]
[159, 16]
[160, 16]
[161, 16]
[162, 16]
[163, 16]
[164, 16]
[165, 16]
[166, 16]
[167, 16]
[168, 16]
[169, 16]
[170, 16]
[171, 16]
[172, 16]
[173, 16]
[174, 16]
[175, 16]
[176, 16]
[177, 16]
[178, 16]
[179, 16]
[180, 16]
[181, 16]
[182, 16]
[183, 17]
[184, 17]
[185, 17]
[186, 17]
[187, 17]
[188, 17]
[189, 17]
[190, 17]
[191, 17]
[192, 17]
[191, 17]
[192, 17]
[193, 17]
[194, 17]
[195, 17]
[196, 17]
[197, 17]
[198, 17]
[199, 17]
[200, 17]
[201, 17]
[202, 17]
[203, 17]
[204, 17]
[205, 17]
[206, 16]
[205, 15]
[204, 14]
[205, 14]
[206, 14]
[207, 14]
[208, 14]
[209, 14]
[210, 14]
[211, 14]
[212, 14]
[213, 14]
[214, 14]
[215, 14]
[216, 14]
[217, 14]
[218, 14]
[219, 14]
[220, 14]
[221, 14]
[222, 14]
[223, 14]
[224, 14]
[225, 14]
[226, 14]
[227, 14]
[228, 14]
[229, 14]
[230, 14]
[230, 15]
[230, 16]
[230, 17]
[230, 18]
[230, 19]
[230, 20]
[230, 21]
[230, 22]
[230, 23]
[230, 24]
[230, 25]
[230, 26]
[230, 27]
[230, 28]
[230, 29]
[230, 30]
[230, 31]
[230, 32]
[230, 33]
[230, 34]
[230, 35]
[230, 36]
[230, 37]
[231, 36]
[231, 37]
[231, 38]
[231, 39]
[231, 40]
[231, 41]
[231, 42]
[231, 43]
[231, 44]
[231, 45]
[231, 46]
[231, 47]
[230, 46]
[230, 47]
[230, 48]
[230, 49]
[231, 49]
[230, 48]
[229, 47]
[228, 46]
[227, 45]
[226, 44]
[225, 43]
[224, 42]
[223, 42]
[222, 41]
[221, 40]
[220, 39]
[219, 38]
[218, 37]
[217, 36]
[216, 35]
[215, 34]
[214, 33]
[213, 32]
[212, 31]
[211, 30]
[210, 29]
[209, 28]
[208, 27]
[207, 26]
[206, 25]
[205, 24]
[204, 23]
[203, 22]
[202, 21]
[201, 20]
[200, 19]
[199, 18]
[198, 17]
[197, 16]
[196, 15]
[195, 14]
[194, 13]
[193, 12]
[192, 11]
[191, 10]
[192, 10]
[193, 11]
[192, 10]
[191, 9]
[190, 8]
[189, 7]
[188, 6]
[187, 5]
[186, 4]
[185, 3]
[184, 2]
[183, 1]
[182, 1]
[181, 1]
[180, 1]
[179, 1]
[178, 1]
[177, 1]
[176, 1]
[175, 1]
[174, 1]
[173, 1]
[172, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[154, 1]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 2]
[128, 3]
[127, 4]
[126, 5]
[125, 6]
[124, 7]
[123, 8]
[122, 9]
[121, 10]
[120, 11]
[119, 12]
[118, 13]
[117, 14]
[116, 15]
[115, 16]
[114, 17]
[113, 18]
[112, 19]
[111, 20]
[110, 21]
[109, 22]
[108, 23]
[108, 22]
[107, 23]
[106, 24]
[105, 25]
[104, 26]
[103, 27]
[102, 28]
[103, 27]
[102, 28]
[101, 29]
[100, 30]
[99, 31]
[98, 32]
[97, 33]
[96, 34]
[95, 35]
[94, 36]
[93, 37]
[92, 38]
[91, 39]
[90, 40]
[89, 41]
[88, 42]
[88, 43]
[88, 44]
[88, 45]
[88, 46]
[88, 47]
[88, 48]
[88, 49]
[88, 50]
[88, 51]
[89, 52]
[90, 53]
[91, 54]
[92, 55]
[93, 56]
[94, 57]
[95, 58]
[96, 59]
[97, 60]
[98, 61]
[99, 62]
[100, 63]
[101, 64]
[102, 65]
[103, 66]
[104, 67]
[103, 66]
[104, 67]
[105, 68]
[106, 69]
[107, 70]
[108, 71]
[109, 72]
[110, 73]
[111, 74]
[112, 75]
[113, 76]
[114, 77]
[115, 78]
[114, 79]
[113, 80]
[114, 81]
[115, 82]
[116, 83]
[117, 84]
[118, 85]
[119, 86]
[120, 87]
[121, 88]
[122, 89]
[123, 90]
[124, 89]
[125, 90]
[126, 91]
[127, 92]
[128, 92]
[129, 93]
[130, 94]
[131, 95]
[132, 96]
[131, 95]
[132, 96]
[133, 97]
[134, 98]
[135, 99]
[136, 100]
[137, 101]
[138, 102]
[139, 103]
[140, 104]
[141, 105]
[142, 106]
[143, 107]
[144, 108]
[145, 109]
[146, 110]
[147, 111]
[148, 112]
[149, 113]
[150, 114]
[151, 115]
[152, 116]
[153, 117]
[154, 118]
[155, 119]
[156, 120]
[157, 121]
[158, 122]
[159, 123]
[160, 124]
[161, 125]
[162, 126]
[163, 127]
[164, 128]
[165, 129]
[166, 130]
[167, 131]
[168, 132]
[169, 133]
[170, 134]
[171, 135]
[170, 134]
[169, 133]
[170, 134]
[171, 135]
[172, 136]
[173, 137]
[174, 138]
[175, 139]
[176, 140]
[177, 141]
[178, 142]
[179, 143]
[180, 144]
[181, 145]
[182, 146]
[183, 147]
[184, 148]
[185, 149]
[186, 150]
[187, 151]
[188, 152]
[189, 151]
[190, 152]
[191, 153]
[192, 154]
[193, 155]
[194, 156]
[195, 157]
[196, 158]
[195, 157]
[196, 158]
[197, 159]
[198, 160]
[199, 161]
[200, 162]
[201, 163]
[202, 164]
[203, 165]
[204, 164]
[205, 165]
[206, 166]
[207, 167]
[208, 168]
[209, 169]
[210, 170]
[211, 171]
[212, 172]
[213, 173]
[214, 174]
[215, 175]
[216, 176]
[217, 177]
[218, 178]
[219, 179]
[220, 180]
[221, 181]
[222, 182]
[223, 183]
[224, 184]
[225, 185]
[224, 185]
[225, 186]
[226, 187]
[227, 188]
[228, 189]
[229, 190]
[230, 191]
[231, 192]
[232, 193]
[233, 194]
[234, 195]
[235, 196]
[236, 197]
[237, 198]
[238, 199]
[237, 198]
[238, 199]
[239, 200]
[240, 201]
[241, 202]
[242, 203]
[243, 204]
[244, 205]
[245, 206]
[246, 207]
[247, 207]
[248, 208]
[249, 209]
[250, 210]
[251, 211]
[252, 212]
[251, 211]
[252, 212]
[253, 213]
[254, 214]
[255, 215]
[256, 216]
[257, 217]
[258, 218]
[259, 219]
[260, 220]
[261, 221]
[262, 222]
[263, 223]
[262, 222]
[263, 223]
[262, 222]
[263, 223]
[262, 222]
[262, 221]
[263, 222]
[262, 221]
[263, 222]
[262, 221]
[263, 222]
[262, 221]
[263, 222]
[264, 221]
[263, 220]
[262, 220]
[263, 221]
[262, 220]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[261, 217]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 219]
[262, 218]
[263, 217]
[262, 216]
[263, 217]
[262, 216]
[263, 217]
[264, 216]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[264, 213]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[263, 210]
[262, 209]
[263, 210]
[262, 209]
[263, 210]
[262, 209]
[263, 210]
[262, 209]
[263, 210]
[262, 209]
[263, 210]
[262, 209]
[261, 210]
[262, 211]
[263, 212]
[262, 211]
[263, 212]
[264, 213]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[263, 212]
[262, 211]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[262, 213]
[263, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[262, 213]
[263, 214]
[263, 215]
[262, 214]
[263, 215]
[264, 216]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 215]
[262, 214]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[262, 212]
[263, 213]
[264, 212]
[263, 211]
[262, 210]
[263, 211]
[262, 210]
[262, 211]
[263, 212]
[262, 211]
[261, 210]
[260, 209]
[259, 208]
[258, 207]
[257, 206]
[256, 205]
[255, 204]
[254, 203]
[253, 202]
[252, 201]
[251, 200]
[250, 199]
[249, 200]
[248, 199]
[247, 198]
[246, 197]
[245, 196]
[244, 195]
[243, 194]
[242, 193]
[242, 192]
[241, 191]
[240, 190]
[239, 189]
[238, 188]
[237, 187]
[236, 186]
[235, 185]
[234, 184]
[233, 183]
[232, 182]
[231, 181]
[230, 180]
[229, 179]
[228, 178]
[227, 177]
[226, 176]
[225, 175]
[224, 174]
[223, 173]
[222, 172]
[221, 171]
[220, 170]
[219, 169]
[218, 168]
[217, 167]
[216, 166]
[215, 165]
[214, 164]
[213, 163]
[212, 162]
[211, 161]
[210, 160]
[209, 159]
[208, 158]
[207, 157]
[206, 156]
[205, 155]
[204, 154]
[203, 153]
[202, 152]
[201, 151]
[200, 150]
[199, 149]
[198, 148]
[197, 147]
[196, 146]
[195, 145]
[194, 144]
[193, 143]
[192, 142]
[191, 141]
[190, 140]
[189, 139]
[188, 138]
[187, 137]
[186, 136]
[185, 135]
[184, 134]
[183, 133]
[182, 132]
[181, 131]
[180, 130]
[179, 129]
[178, 128]
[177, 127]
[176, 126]
[175, 125]
[174, 124]
[173, 123]
[172, 122]
[171, 121]
[170, 120]
[169, 119]
[168, 118]
[168, 117]
[168, 116]
[167, 115]
[166, 114]
[165, 113]
[164, 112]
[163, 111]
[162, 110]
[161, 109]
[160, 108]
[159, 107]
[158, 106]
[157, 105]
[156, 104]
[155, 103]
[154, 102]
[153, 101]
[152, 100]
[151, 99]
[150, 98]
[149, 97]
[148, 96]
[147, 95]
[146, 94]
[145, 93]
[144, 92]
[143, 91]
[142, 90]
[141, 89]
[140, 88]
[139, 87]
[138, 86]
[137, 85]
[136, 84]
[135, 83]
[134, 82]
[133, 81]
[132, 80]
[131, 79]
[130, 78]
[129, 77]
[128, 76]
[127, 75]
[126, 74]
[125, 73]
[124, 72]
[123, 71]
[122, 70]
[121, 69]
[120, 68]
[119, 67]
[118, 66]
[117, 65]
[116, 64]
[115, 63]
[114, 62]
[113, 61]
[112, 60]
[111, 59]
[110, 58]
[109, 57]
[110, 56]
[109, 55]
[108, 54]
[108, 55]
[107, 54]
[106, 53]
[105, 52]
[105, 53]
[104, 52]
[103, 51]
[102, 50]
[102, 51]
[101, 50]
[101, 49]
[100, 49]
[100, 50]
[100, 51]
[99, 50]
[99, 49]
[99, 50]
[99, 51]
[98, 50]
[98, 51]
[97, 50]
[97, 51]
[96, 50]
[96, 51]
[95, 50]
[95, 51]
[94, 50]
[94, 51]
[93, 50]
[93, 51]
[92, 50]
[92, 51]
[91, 50]
[91, 51]
[90, 50]
[89, 50]
[89, 51]
[88, 50]
[88, 51]
[87, 51]
[86, 50]
[86, 51]
[85, 50]
[85, 51]
[84, 50]
[84, 51]
[83, 50]
[83, 51]
[82, 50]
[82, 51]
[81, 50]
[81, 51]
[80, 50]
[80, 51]
[79, 50]
[79, 49]
[79, 50]
[79, 51]
[78, 50]
[78, 51]
[77, 50]
[77, 51]
[76, 50]
[77, 51]
[76, 50]
[76, 51]
[75, 50]
[75, 51]
[74, 50]
[74, 51]
[75, 52]
[74, 51]
[73, 50]
[73, 51]
[72, 50]
[72, 51]
[71, 50]
[72, 49]
[72, 50]
[71, 50]
[71, 51]
[70, 50]
[70, 51]
[69, 50]
[69, 51]
[68, 50]
[68, 51]
[67, 50]
[67, 51]
[66, 50]
[66, 51]
[65, 50]
[65, 51]
[64, 50]
[64, 51]
[63, 50]
[63, 51]
[62, 50]
[62, 51]
[62, 52]
[61, 51]
[60, 50]
[60, 51]
[59, 50]
[59, 51]
[58, 50]
[58, 51]
[57, 50]
[57, 51]
[58, 51]
[57, 50]
[57, 51]
[56, 50]
[56, 51]
[55, 50]
[54, 49]
[55, 49]
[56, 49]
[56, 50]
[56, 51]
[55, 50]
[55, 51]
[54, 50]
[54, 51]
[53, 50]
[53, 51]
[52, 50]
[52, 51]
[51, 50]
[51, 51]
[50, 50]
[50, 51]
[49, 50]
[49, 51]
[48, 50]
[48, 51]
[47, 50]
[47, 51]
[46, 50]
[46, 51]
[45, 50]
[45, 51]
[44, 50]
[44, 51]
[43, 50]
[43, 51]
[42, 50]
[42, 51]
[41, 50]
[41, 51]
[40, 50]
[40, 51]
[39, 50]
[39, 51]
[38, 50]
[38, 51]
[37, 50]
[37, 51]
[36, 50]
[36, 51]
[35, 50]
[36, 50]
[36, 51]
[35, 50]
[35, 51]
[34, 50]
[34, 51]
[33, 50]
[33, 51]
[32, 50]
[32, 51]
[31, 50]
[31, 51]
[30, 50]
[30, 51]
[29, 50]
[29, 51]
[28, 50]
[28, 51]
[27, 50]
[28, 50]
[28, 51]
[27, 50]
[27, 51]
[26, 50]
[26, 51]
[27, 50]
[27, 51]
[28, 50]
[28, 51]
[29, 50]
[29, 51]
[30, 50]
[30, 51]
[31, 50]
[31, 51]
[32, 50]
[32, 51]
[33, 50]
[32, 50]
[32, 51]
[33, 50]
[33, 51]
[34, 50]
[34, 51]
[35, 50]
[35, 51]
[36, 50]
[36, 51]
[37, 50]
[38, 50]
[38, 51]
[39, 50]
[39, 51]
[38, 51]
[39, 50]
[39, 51]
[40, 50]
[40, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 50]
[45, 51]
[46, 50]
[46, 51]
[47, 50]
[47, 51]
[48, 52]
[49, 51]
[50, 50]
[50, 51]
[51, 50]
[51, 51]
[52, 50]
[52, 51]
[51, 51]
[50, 51]
[49, 51]
[48, 51]
[47, 51]
[46, 51]
[45, 51]
[44, 51]
[43, 51]
[42, 51]
[41, 51]
[40, 51]
[39, 51]
[38, 51]
[37, 51]
[37, 50]
[36, 50]
[35, 50]
[34, 50]
[33, 50]
[32, 50]
[31, 50]
[30, 50]
[29, 50]
[28, 50]
[27, 50]
[26, 50]
[25, 50]
[24, 50]
[23, 50]
[22, 50]
[21, 50]
[20, 50]
[19, 50]
[18, 50]
[19, 50]
[18, 50]
[17, 50]
[16, 50]
[15, 50]
[14, 50]
[13, 50]
[12, 50]
[11, 49]
[10, 49]
[9, 49]
[8, 49]
[7, 49]
[6, 49]
[5, 49]
[4, 49]
[3, 49]
[2, 49]
[1, 49]
[1, 49]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[3, 51]
[4, 50]
[4, 51]
[5, 50]
[5, 51]
[6, 50]
[6, 51]
[7, 50]
[8, 51]
[9, 50]
[9, 51]
[10, 50]
[10, 51]
[9, 50]
[9, 51]
[10, 50]
[10, 51]
[11, 51]
[12, 50]
[12, 51]
[13, 50]
[14, 51]
[15, 50]
[15, 49]
[15, 50]
[15, 51]
[16, 50]
[16, 51]
[17, 50]
[17, 51]
[18, 50]
[18, 51]
[19, 50]
[19, 51]
[20, 50]
[20, 51]
[21, 50]
[21, 51]
[22, 50]
[22, 51]
[23, 50]
[23, 51]
[24, 50]
[24, 51]
[25, 50]
[25, 51]
[26, 50]
[26, 51]
[27, 50]
[27, 51]
[28, 50]
[28, 51]
[29, 50]
[29, 51]
[30, 50]
[30, 51]
[31, 50]
[31, 51]
[32, 50]
[32, 51]
[33, 50]
[33, 51]
[34, 50]
[34, 51]
[35, 50]
[36, 50]
[36, 51]
[37, 50]
[37, 51]
[38, 50]
[38, 51]
[39, 50]
[40, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 50]
[44, 51]
[45, 50]
[45, 51]
[44, 50]
[44, 51]
[43, 50]
[43, 51]
[42, 50]
[41, 50]
[42, 50]
[42, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[41, 50]
[41, 51]
[40, 50]
[39, 49]
[39, 50]
[39, 51]
[38, 50]
[38, 51]
[37, 50]
[37, 51]
[36, 50]
[36, 51]
[35, 50]
[35, 51]
[34, 50]
[34, 51]
[33, 50]
[33, 51]
[32, 50]
[32, 51]
[31, 50]
[31, 51]
[30, 50]
[30, 51]
[29, 50]
[29, 51]
[28, 50]
[28, 51]
[27, 50]
[27, 51]
[26, 50]
[26, 51]
[25, 50]
[25, 51]
[24, 50]
[24, 51]
[23, 50]
[23, 51]
[22, 51]
[21, 51]
[20, 51]
[19, 51]
[18, 51]
[17, 51]
[16, 51]
[15, 51]
[14, 51]
[13, 51]
[12, 51]
[11, 51]
[10, 51]
[9, 51]
[8, 51]
[7, 51]
[6, 51]
[5, 51]
[6, 51]
[5, 51]
[4, 51]
[3, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 50]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 49]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[2, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 50]
[2, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 52]
[1, 52]
[2, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[1, 53]
[2, 52]
[3, 52]
[2, 52]
[3, 51]
[4, 52]
[5, 51]
[6, 50]
[6, 51]
[7, 50]
[7, 51]
[8, 50]
[8, 51]
[9, 51]
[10, 52]
[11, 51]
[12, 50]
[12, 51]
[13, 50]
[13, 51]
[14, 50]
[14, 51]
[15, 50]
[15, 51]
[16, 50]
[16, 51]
[17, 50]
[17, 51]
[18, 50]
[19, 51]
[20, 50]
[20, 51]
[21, 50]
[21, 51]
[22, 50]
[22, 51]
[23, 50]
[23, 51]
[24, 51]
[25, 50]
[25, 51]
[26, 50]
[26, 51]
[27, 50]
[27, 51]
[28, 50]
[28, 51]
[29, 50]
[29, 51]
[30, 50]
[30, 51]
[31, 50]
[31, 51]
[30, 52]
[31, 51]
[32, 50]
[33, 51]
[34, 50]
[34, 51]
[35, 50]
[35, 51]
[36, 50]
[36, 51]
[37, 50]
[37, 51]
[37, 52]
[38, 51]
[39, 50]
[39, 51]
[40, 50]
[40, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 50]
[45, 51]
[46, 50]
[46, 51]
[47, 50]
[47, 51]
[48, 50]
[48, 51]
[49, 50]
[49, 51]
[48, 50]
[48, 51]
[47, 50]
[47, 51]
[46, 52]
[45, 51]
[44, 50]
[44, 51]
[43, 50]
[43, 51]
[44, 51]
[43, 51]
[42, 50]
[41, 49]
[41, 50]
[41, 51]
[40, 50]
[40, 51]
[39, 50]
[39, 51]
[38, 50]
[38, 51]
[37, 50]
[37, 51]
[38, 51]
[37, 50]
[37, 51]
[36, 50]
[36, 51]
[35, 50]
[35, 51]
[34, 50]
[34, 51]
[33, 50]
[33, 51]
[32, 50]
[32, 51]
[31, 50]
[31, 51]
[30, 50]
[31, 50]
[32, 50]
[33, 50]
[34, 50]
[35, 50]
[36, 50]
[37, 50]
[38, 50]
[39, 50]
[39, 49]
[40, 49]
[41, 49]
[40, 48]
[41, 48]
[42, 48]
[43, 48]
[44, 48]
[45, 48]
[46, 48]
[47, 48]
[48, 48]
[49, 48]
[50, 48]
[51, 48]
[52, 48]
[53, 48]
[54, 48]
[55, 48]
[56, 48]
[57, 48]
[58, 48]
[59, 48]
[60, 48]
[61, 48]
[62, 48]
[63, 48]
[64, 48]
[65, 48]
[66, 48]
[67, 48]
[68, 48]
[69, 48]
[70, 48]
[71, 48]
[72, 48]
[73, 48]
[74, 48]
[75, 48]
[76, 48]
[77, 48]
[78, 48]
[79, 48]
[80, 48]
[81, 48]
[82, 48]
[83, 48]
[84, 48]
[84, 47]
[85, 47]
[86, 48]
[87, 48]
[88, 48]
[89, 48]
[90, 48]
[91, 48]
[92, 48]
[93, 48]
[94, 49]
[95, 49]
[94, 49]
[93, 49]
[94, 49]
[95, 49]
[96, 49]
[95, 49]
[96, 49]
[97, 49]
[98, 49]
[99, 49]
[100, 49]
[101, 49]
[102, 48]
[103, 48]
[104, 48]
[105, 48]
[106, 48]
[107, 48]
[108, 48]
[109, 48]
[110, 48]
[111, 48]
[111, 49]
[112, 49]
[113, 49]
[114, 49]
[115, 49]
